mc	mn	quarterbeats	quarterbeats_all_endings	duration_qb	mc_onset	mn_onset	event	timesig	staff	voice	duration	nominal_duration	scalar	chord_id	articulation	thoroughbass_duration	thoroughbass_level_1	thoroughbass_level_2	thoroughbass_level_3	slur
54	54	212	212	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1045						
54	54	210	210	1.0	0	0	Chord	4/4	5	2	1/4	1/4	1	1046						
54	54	211	211	1.0	1/4	1/4	Chord	4/4	5	2	1/4	1/4	1	1047						
54	54	212	212	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1048						
54	54	210	210	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	1049						
54	54	211	211	1.0	1/4	1/4	Chord	4/4	5	3	1/4	1/4	1	1050						
54	54	212	212	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1051						
54	54	210	210	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1052						
54	54	212	212	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1053						
54	54	210	210	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
54	54	210	210	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1054						
54	54	212	212	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	4			
54	54	212	212	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1055						
54	54	214	214	0.0	1	1	FiguredBass	4/4	7	1	0					1/2	6			
54	54	210	210	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1056						
54	54	212	212	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1057						
55	55	214	214	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1058						
55	55	216	216	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1059	ornamentTremblement					
55	55	214	214	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1060						
55	55	216	216	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	1061						22
55	55	217	217	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	1062						
55	55	214	214	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1063						
55	55	216	216	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1064						23
55	55	217	217	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1065						
55	55	214	214	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	1066						24
55	55	215	215	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	1067						
55	55	216	216	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	1068						25
55	55	217	217	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	1069						
55	55	214	214	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1070						
55	55	216	216	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1071						
55	55	214	214	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1072						
55	55	216	216	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	1073						
55	55	217	217	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1074						
55	55	214	214	3.0	0	0	Chord	4/4	5	3	3/4	1/2	3/2	1075						
55	55	217	217	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	1076						
55	55	214	214	1.0	0	0	Chord	4/4	6	1	1/4	1/4	1	1077						
55	55	215	215	1.0	1/4	1/4	Chord	4/4	6	1	1/4	1/4	1	1078						
55	55	216	216	1.0	1/2	1/2	Chord	4/4	6	1	1/4	1/4	1	1079						
55	55	217	217	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	1080						
55	55	214	214	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
55	55	214	214	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1081						
55	55	216	216	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6	5		
55	55	216	216	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1082	ornamentTremblement					
55	55	214	214	0.0	0	0	FiguredBass	4/4	8	1	0					1/4	#			
55	55	214	214	1.0	0	0	Chord	4/4	8	1	1/4	1/4	1	1083						
55	55	215	215	1.0	1/4	1/4	Chord	4/4	8	1	1/4	1/4	1	1084						
55	55	216	216	1.0	1/2	1/2	Chord	4/4	8	1	1/4	1/4	1	1085						
55	55	217	217	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	1086						
56	56	218	218	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1087						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1088						
56	56	218	218	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1089						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1090						
56	56	218	218	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1091						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1092						
56	56	218	218	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1093						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1094						
56	56	218	218	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1095						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1096						
56	56	218	218	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1097						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1098						
56	56	218	218	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1099						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1100						
56	56	218	218	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1101						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1102						
56	56	218	218	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1103						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1104						
56	56	218	218	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1105						
56	56	220	220	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1106						
57	57	222	222	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1107						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1108						
57	57	222	222	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1109						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1110						
57	57	222	222	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1111						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1112						
57	57	222	222	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1113						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1114						
57	57	222	222	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1115						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1116						
57	57	222	222	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1117						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1118						
57	57	222	222	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1119						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1120						
57	57	222	222	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1121						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1122						
57	57	222	222	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	2			
57	57	222	222	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1123						
57	57	224	224	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6	5		
57	57	224	224	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1124						
57	57	222	222	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1125						
57	57	224	224	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1126						
58	58	226	226	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1127						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1128						
58	58	226	226	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1129						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1130						
58	58	226	226	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	1131						26
58	58	227	227	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	1132						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1133						
58	58	226	226	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1134						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1135						
58	58	226	226	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1136						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1137						
58	58	226	226	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1138						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1139						
58	58	226	226	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1140						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1141						
58	58	226	226	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1142						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1143						
58	58	226	226	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	5b			
58	58	226	226	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1144						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1145						
58	58	226	226	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1146						
58	58	228	228	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1147						
59	59	230	230	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1148						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1149						
59	59	230	230	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1150						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1151						
59	59	230	230	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1152						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1153						
59	59	230	230	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	1154						27
59	59	231	231	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	1155						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1156						
59	59	230	230	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1157						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1158						
59	59	230	230	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1159						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1160						
59	59	230	230	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1161						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1162						
59	59	230	230	1.0	0	0	Chord	4/4	6	1	1/4	1/4	1	1163						
59	59	231	231	1.0	1/4	1/4	Chord	4/4	6	1	1/4	1/4	1	1164						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1165						
59	59	230	230	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
59	59	230	230	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1166						
59	59	232	232	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
59	59	232	232	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1167						
59	59	230	230	1.0	0	0	Chord	4/4	8	1	1/4	1/4	1	1168						
59	59	231	231	1.0	1/4	1/4	Chord	4/4	8	1	1/4	1/4	1	1169						
59	59	232	232	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1170						
60	60	234	234	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1171						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1172						
60	60	234	234	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1173						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1174						
60	60	234	234	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1175						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1176						
60	60	234	234	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1177						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1178						
60	60	234	234	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1179						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1180						
60	60	234	234	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1181						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1182						
60	60	234	234	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1183						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1184						
60	60	234	234	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1185						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1186						
60	60	234	234	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	#			
60	60	234	234	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1187						
60	60	236	236	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	5b			
60	60	236	236	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1188						
60	60	234	234	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1189						
60	60	236	236	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1190						
61	61	238	238	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1191						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1192						
61	61	238	238	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1193						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1194						
61	61	238	238	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1195						
61	61	240	240	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1196						28
61	61	241	241	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1197						
61	61	238	238	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1198						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1199						
61	61	238	238	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1200						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1201						
61	61	238	238	3.0	0	0	Chord	4/4	5	2	3/4	1/2	3/2	1202						
61	61	241	241	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1203						
61	61	238	238	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1204						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1205						
61	61	238	238	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1206						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1207						
61	61	238	238	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1208						
61	61	240	240	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	7			
61	61	240	240	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1209						
61	61	238	238	0.0	0	0	FiguredBass	4/4	8	1	0					1/2	6			
61	61	238	238	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1210						
61	61	240	240	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1211						
62	62	242	242	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1212						
62	62	244	244	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1213						
62	62	242	242	1.0	0	0	Chord	4/4	2	1	1/4	1/4	1	1214						29
62	62	243	243	1.0	1/4	1/4	Chord	4/4	2	1	1/4	1/4	1	1215						
62	62	244	244	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	1216						30
62	62	245	245	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	1217						
62	62	242	242	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1218						
62	62	244	244	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1219						31
62	62	245	245	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1220						
62	62	242	242	1.0	0	0	Chord	4/4	4	1	1/4	1/4	1	1221						32
62	62	243	243	1.0	1/4	1/4	Chord	4/4	4	1	1/4	1/4	1	1222						
62	62	244	244	1.0	1/2	1/2	Chord	4/4	4	1	1/4	1/4	1	1223						33
62	62	245	245	1.0	3/4	3/4	Chord	4/4	4	1	1/4	1/4	1	1224						
62	62	242	242	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1225						
62	62	244	244	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1226						
62	62	242	242	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1227						
62	62	244	244	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	1228						
62	62	245	245	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1229						
62	62	242	242	1.0	0	0	Chord	4/4	5	3	1/4	1/4	1	1230						
62	62	243	243	2.0	1/4	1/4	Chord	4/4	5	3	1/2	1/2	1	1231						
62	62	245	245	1.0	3/4	3/4	Chord	4/4	5	3	1/4	1/4	1	1232						
62	62	242	242	1.0	0	0	Chord	4/4	6	1	1/4	1/4	1	1233						
62	62	243	243	1.0	1/4	1/4	Chord	4/4	6	1	1/4	1/4	1	1234						
62	62	244	244	1.0	1/2	1/2	Chord	4/4	6	1	1/4	1/4	1	1235						
62	62	245	245	1.0	3/4	3/4	Chord	4/4	6	1	1/4	1/4	1	1236						
62	62	242	242	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6			
62	62	242	242	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1237						
62	62	244	244	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
62	62	244	244	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1238						
62	62	242	242	1.0	0	0	Chord	4/4	8	1	1/4	1/4	1	1239						
62	62	243	243	1.0	1/4	1/4	Chord	4/4	8	1	1/4	1/4	1	1240						
62	62	244	244	1.0	1/2	1/2	Chord	4/4	8	1	1/4	1/4	1	1241						
62	62	245	245	1.0	3/4	3/4	Chord	4/4	8	1	1/4	1/4	1	1242						
63	63	246	246	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1243						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1244	ornamentTremblement					
63	63	246	246	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1245						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1246						
63	63	246	246	1.0	0	0	Chord	4/4	3	1	1/4	1/4	1	1247						34
63	63	247	247	1.0	1/4	1/4	Chord	4/4	3	1	1/4	1/4	1	1248						
63	63	248	248	1.0	1/2	1/2	Chord	4/4	3	1	1/4	1/4	1	1249						35
63	63	249	249	1.0	3/4	3/4	Chord	4/4	3	1	1/4	1/4	1	1250						
63	63	246	246	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1251						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1252						
63	63	246	246	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1253						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1254	ornamentTremblement					
63	63	246	246	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1255						
63	63	248	248	1.0	1/2	1/2	Chord	4/4	5	2	1/4	1/4	1	1256						
63	63	249	249	1.0	3/4	3/4	Chord	4/4	5	2	1/4	1/4	1	1257						
63	63	246	246	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1258						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1259						
63	63	246	246	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1260						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1261						
63	63	246	246	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1262						
63	63	248	248	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	#			
63	63	248	248	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1263	ornamentTremblement					
63	63	246	246	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1264						
63	63	248	248	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1265						
64	64	250	250	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1266						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1267						
64	64	250	250	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1268						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1269						
64	64	250	250	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1270						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1271						
64	64	250	250	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1272						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1273						
64	64	250	250	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1274						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1275						
64	64	250	250	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1276						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1277						
64	64	250	250	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1278						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1279						
64	64	250	250	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1280						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1281						
64	64	250	250	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1282						
64	64	252	252	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6	5		
64	64	252	252	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1283						
64	64	250	250	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1284						
64	64	252	252	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1285						
65	65	254	254	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1286						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1287						
65	65	254	254	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1288						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1289						
65	65	254	254	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1290						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1291						
65	65	254	254	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1292						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1293						
65	65	254	254	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1294						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1295						
65	65	254	254	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1296						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1297						
65	65	254	254	2.0	0	0	Chord	4/4	5	3	1/2	1/2	1	1298						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	5	3	1/2	1/2	1	1299						
65	65	254	254	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1300						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1301						
65	65	254	254	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	6	4		
65	65	254	254	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1302						
65	65	256	256	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	7	5		
65	65	256	256	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1303						
65	65	254	254	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1304						
65	65	256	256	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1305						
66	66	258	258	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1306						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1307						
66	66	258	258	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1308						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	2	1	1/2	1/2	1	1309						
66	66	258	258	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1310						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1311						
66	66	258	258	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1312						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1313						
66	66	258	258	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1314						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	5	1	1/2	1/2	1	1315						
66	66	258	258	2.0	0	0	Chord	4/4	5	2	1/2	1/2	1	1316						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	5	2	1/2	1/2	1	1317						
66	66	258	258	4.0	0	0	Chord	4/4	5	3	1	1	1	1318						
66	66	258	258	2.0	0	0	Chord	4/4	6	1	1/2	1/2	1	1319						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	6	1	1/2	1/2	1	1320						
66	66	258	258	0.0	0	0	FiguredBass	4/4	7	1	0					1/2	4			
66	66	258	258	2.0	0	0	Chord	4/4	7	1	1/2	1/2	1	1321						
66	66	260	260	0.0	1/2	1/2	FiguredBass	4/4	7	1	0					1/2	6			
66	66	260	260	2.0	1/2	1/2	Chord	4/4	7	1	1/2	1/2	1	1322						
66	66	258	258	2.0	0	0	Chord	4/4	8	1	1/2	1/2	1	1323						
66	66	260	260	2.0	1/2	1/2	Chord	4/4	8	1	1/2	1/2	1	1324						
67	67	262	262	2.0	0	0	Chord	4/4	1	1	1/2	1/2	1	1325						
67	67	264	264	2.0	1/2	1/2	Chord	4/4	1	1	1/2	1/2	1	1326						
67	67	262	262	2.0	0	0	Chord	4/4	2	1	1/2	1/2	1	1327						
67	67	264	264	1.0	1/2	1/2	Chord	4/4	2	1	1/4	1/4	1	1328						36
67	67	265	265	1.0	3/4	3/4	Chord	4/4	2	1	1/4	1/4	1	1329						
67	67	262	262	2.0	0	0	Chord	4/4	3	1	1/2	1/2	1	1330						
67	67	264	264	2.0	1/2	1/2	Chord	4/4	3	1	1/2	1/2	1	1331						
67	67	262	262	2.0	0	0	Chord	4/4	4	1	1/2	1/2	1	1332						
67	67	264	264	2.0	1/2	1/2	Chord	4/4	4	1	1/2	1/2	1	1333						
67	67	262	262	2.0	0	0	Chord	4/4	5	1	1/2	1/2	1	1334						
